country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
LS	ليسوتو	Лесота	Лесото	Lesotho	Lesoto	Lesotho	Lesotho	Lesotho	Lesotho	Λεσότο	Lesotho	Lesoto	Lesoto	Lesotho	Lesotho	لسوتو	Lesotho	Lesotho	Lesotho	Lesotho	Leosóta	Leasoto	Lesotho	לסוטו	Lesoto	Lesotho	Lesotho	Lesótó	Lesotho	レソト	레소토	Lesotho	Лесото	Lesotas	Lesoto	Лесото	ലെസോതോ	Lesotho	Lesotho	Lesotho	Lesotho	Lesotho	Lesoto	Lesoto	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	Лесото	Lesotho	Lesoto	เลโซโท	Lesotho	Лесото	Лесото	Lesotho	莱索托	賴索托
LT	ليتوانيا	Літва	Литва	Lituania	Litvanija	Lituània	Litva	Litauen	Litauen	Λιθουανία	Lithuania	Litovujo	Lituania	Leedu	Lituania	لیتوانی	Liettua	Lithuania	Lituanie	Lituanie	an Liotuáin	An Liotuain	Lituania	ליטא	Litva	Litvánia	Lituania	Litháen	Lituania	リトアニア	리투아니아	Lithuania	Литва	Lietuva	Lietuva	Литванија	ലിത്വാനിയ	Litauen	Litouwen	Litauen	Lithuania	Litwa	Lituânia	Lituânia	Lituania	Литва	Litva	Litva	Lituani	Литванија	Litauen	Lithuania	ลิทัวเนีย	Litvanya	Литва	Литва	Litva	立陶宛	立陶宛
LU	لوكسمبورغ	Люксембург	Люксембург	Luksembourg	Luksemburg	Luxemburg	Lucembursko	Luxembourg	Luxemburg	Λουξεμβούργο	Luxembourg	Luksemburgo	Luxemburgo	Luksemburg	Luxenburgo	لوکزامبورگ	Luxemburg	Luxembourg	Luxembourg	Luxembourg	Lucsamburg	Lugsamburg	Luxemburgo	לוקסמבורג	Luksemburg	Luxemburg	Luksemburg	Lúxemborg	Lussemburgo	ルクセンブルク	룩셈부르크	Luxembourg	Люксембург	Liuksemburgas	Luksemburga	Луксембург	ലക്സംബർഗ്	Luxemburg	Luxemburg	Luxembourg	Luxembourg	Luksemburg	Luxemburgo	Luxemburgo	Luxemburg	Люксембург	Luxembursko	Luksemburg	Luksemburg	Луксембург	Luxemburg	Luxembourg	ลักเซมเบิร์ก	Lüksemburg	Люксембург	Люксембурґ	Luxembourg	卢森堡	盧森堡
LV	لاتفيا	Латвія	Латвия	Latvia	Latvija	Letònia	Lotyšsko	Letland	Lettland	Λετονία	Latvia	Latvujo	Letonia	Läti	Letonia	لتونی	Latvia	Latvia	Lettonie	Lettonie	an Laitvia	An Laitbhe	Letonia	לטביה	Latvija	Lettország	Latvia	Lettland	Lettonia	ラトビア	라트비아	Latvia	Латвия	Latvija	Latvija	Латвија	ലാറ്റ്വിയ	Latvia	Letland	Latvia	Latvia	Łotwa	Letônia	Letônia	Letonia	Латвия	Lotyšsko	Latvija	Letoni	Летонија	Lettland	Latvia	ลัตเวีย	Letonya	Латвия	Латвія	Latvia	拉脱维亚	拉脫維亞
LY	ليبيا	Лівія	Либия	Libia	Libija	Líbia	Libye	Libyen	Libyen	Λιβύη	Libya	Libio	Libia	Liibüa	Libia	لیبی	Libya	Libya	Libye	Libye	an Libia	Libia	Libia	לוב	Libija	Líbia	Libia	Líbía	Libia	リビア	리비아	Libya	Ливия	Libija	Lībija	Либија	ലിബിയ	Libya	Libië	Libya	Libya	Libia	Líbia	Líbia	Libia	Ливия	Líbya	Libija	Libi	Либија	Libyen	Libya	ลิเบีย	Libya	Ливия	Лівія	Libya	利比亚	利比亞
MA	المغرب	Марока	Мароко	Maroko	Maroko	Marroc	Maroko	Marokko	Marokko	Μαρόκο	Morocco	Maroko	Marruecos	Maroko	Maroko	مراکش	Marokko	Morocco	Maroc	Maroc	Maracó	Moroco	Marrocos	מרוקו	Maroko	Marokkó	Maroko	Marokkó	Marocco	モロッコ	모로코	Morocco	Марокко	Marokas	Maroka	Мароко	മൊറോക്കൊ	Marokko	Marokko	Marokko	Morocco	Maroko	Marrocos	Marrocos	Maroc	Марокко	Maroko	Maroko	Marok	Мароко	Marocko	Morocco	โมร็อกโก	Fas	Марокко	Марокко	Ma-rốc	摩洛哥	摩洛哥
MC	موناكو	Манака	Монако	Monaco	Monako	Mònaco	Monako	Monaco	Monaco	Μονακό	Monaco	Monako	Mónaco	Monaco	Monako	موناکو	Monaco	Monaco	Monaco	Monaco	Monacó	Monaco	Mónaco	מונקו	Monako	Monaco	Monako	Mónakó	Monaco	モナコ	모나코	Monaco	Монако	Monakas	Monako	Монако	മൊണാക്കോ	Monaco	Monaco	Monaco	Monaco	Monako	Mônaco	Mônaco	Monaco	Монако	Monako	Monako	Monako	Монако	Monaco	Monaco	โมนาโก	Monako	Монако	Монако	Monaco	摩纳哥	摩納哥
MD	مولدوفا	Малдова	Молдова	Moldova	Moldavija	Moldàvia	Moldavsko	Moldova	Republik Moldau	Μολδαβία	Moldova	Moldavujo	Moldavia	Moldova	Moldavia	مولداوی	Moldova	Moldova	Moldavie	Moldavie	an Mholdóiv	A’ Mholdobha	Moldavia	מולדובה	Moldavija	Moldova	Moldova	Moldóva	Moldavia	モルドバ	몰도바	Moldova	Молдова	Moldova	Moldova	Молдавија	മൾഡോവ	Moldova	Moldavië	Moldova	Moldova	Mołdawia	Moldova	Moldova	Republica Moldova	Молдова	Moldavsko	Moldavija	Moldavi	Молдавија	Moldavien	Moldova	มอลโดวา	Moldova	Молдова	Молдова	Moldova	摩尔多瓦	摩爾多瓦
ME	الجبل الأسود	Чарнагорыя	Черна гора	Montenegro	Crna Gora	Montenegro	Černá Hora	Montenegro	Montenegro	Μαυροβούνιο	Montenegro	Montenegro	Montenegro	Montenegro	Montenegro	مونته‌نگرو	Montenegro	Montenegro	Monténégro	Monténégro	Montainéagró	Am Monadh Neagrach	Montenegro	מונטנגרו	Crna Gora	Montenegró	Montenegro	Svartfjallaland	Montenegro	モンテネグロ	몬테네그로	Montenegro	Черногория	Juodkalnija	Melnkalne	Црна Гора	മോണ്ടെനെഗ്രോ	Montenegro	Montenegro	Montenegro	Montenegro	Czarnogóra	Montenegro	Montenegro	Muntenegru	Черногория	Čierna Hora	Črna gora	Mal i Zi	Црна Гора	Montenegro	Montenegro	มอนเตเนโกร	Karadağ	Черногория	Чорногорія	Montenegro	黑山	蒙特內哥羅
MF	سان مارتن	Сен-Мартэн	Сен Мартен	Saint Martin	Sveti Martin	Saint Martin	Svatý Martin (Francie)	Saint Martin	St. Martin	Άγιος Μαρτίνος (Γαλλικό τμήμα)	St. Martin	St. Martin	San Martín	Saint-Martin	San Martin	سنت مارتین	Saint-Martin	Saint Martin	Saint-Martin	Saint-Martin	Saint-Martin	Naomh Màrtainn	Saint Martin	סן מרטן	Saint Martin	Saint Martin	Saint Martin	Saint-Martin	Saint Martin	サン・マルタン	생마르탱	St. Martin	Сент-Мартин	Sen Martenas	Senmartēna	Сент Мартин	സെന്റ് മാർട്ടിൻ	Saint-Martin	Saint-Martin	Saint Martin	St. Martin	Saint-Martin	São Martinho	São Martinho	Sfântul Martin	Сен-Мартен	Svätý Martin (fr.)	Saint Martin	Sen-Marten	Свети Мартин (Француска)	Saint-Martin	St. Martin	เซนต์มาร์ติน	Saint Martin	Сент-Мартин	Сен-Мартен	St. Martin	法属圣马丁	法屬聖馬丁
MG	مدغشقر	Мадагаскар	Мадагаскар	Madagaskar	Madagaskar	Madagascar	Madagaskar	Madagaskar	Madagaskar	Μαδαγασκάρη	Madagascar	Madagaskaro	Madagascar	Madagaskar	Madagaskar	ماداگاسکار	Madagaskar	Madagascar	Madagascar	Madagascar	Madagascar	Madagasgar	Madagascar	מדגסקר	Madagaskar	Madagaszkár	Madagaskar	Madagaskar	Madagascar	マダガスカル	마다가스카르	Madagascar	Мадагаскар	Madagaskaras	Madagaskara	Мадагаскар	മഡഗാസ്കർ	Madagaskar	Madagaskar	Madagaskar	Madagascar	Madagaskar	Madagascar	Madagascar	Madagascar	Мадагаскар	Madagaskar	Madagaskar	Madagaskar	Мадагаскар	Madagaskar	Madagaska	มาดากัสการ์	Madagaskar	Мадагаскар	Мадагаскар	Madagascar	马达加斯加	馬達加斯加
MH	جزر مارشال	Маршалавы астравы	Маршалови острови	Inizi Marshall	Maršalova ostrva	Illes Marshall	Marshallovy ostrovy	Marshalløerne	Marshallinseln	Νήσοι Μάρσαλ	Marshall Islands	Marŝaloj	Islas Marshall	Marshalli Saared	Marshall Uharteak	جزایر مارشال	Marshallinsaaret	Marshall Islands	Îles Marshall	Îles Marshall	Oileáin Marshall	Eileanan Mharshall	Illas Marshall	איי מרשל	Maršalovi Otoci	Marshall-szigetek	Kepulauan Marshall	Marshalleyjar	Isole Marshall	マーシャル諸島	마셜 제도	Marshall Islands	Маршалл аралдары	Maršalo Salos	Māršala salas	Маршалски Острови	മാർഷൽ ദ്വീപുകൾ	Marshalløyene	Marshalleilanden	Marshalløyane	Marshall Islands	Wyspy Marshalla	Ilhas Marshall	Ilhas Marshall	Insulele Marshall	Маршалловы Острова	Marshallove ostrovy	Marshallovi otoki	Ishujt Marshall	Маршалска Острва	Marshallöarna	Visiwa vya Marshall	หมู่เกาะมาร์แชลล์	Marshall Adaları	Маршалл утраулары	Маршаллові Острови	Quần đảo Marshall	马绍尔群岛	馬紹爾群島
MK	مقدونيا الشمالية	Паўночная Македонія	Северна Македония	Makedonia an Norzh	Sjeverna Makedonija	Macedònia del Nord	Severní Makedonie	Nordmakedonien	Nordmazedonien	Βόρεια Μακεδονία	North Macedonia	North Macedonia	Macedonia del Norte	Põhja-Makedoonia	Ipar Mazedonia	مقدونیهٔ شمالی	Pohjois-Makedonia	North Macedonia	Macédoine du Nord	Macédoine du Nord	an Mhacadóin Thuaidh	A’ Mhasadon a Tuath	Macedonia do Norte	מקדוניה הצפונית	Sjeverna Makedonija	Észak-Macedónia	Makedonia Utara	Norður-Makedónía	Macedonia del Nord	北マケドニア	북마케도니아	North Macedonia	Түндүк Македония	Šiaurės Makedonija	Ziemeļmaķedonija	Северна Македонија	നോർത്ത് മാസിഡോണിയ	Nord-Makedonia	Noord-Macedonië	Nord-Makedonia	North Macedonia	Macedonia Północna	Macedônia do Norte	Macedônia do Norte	Macedonia de Nord	Северная Македония	Severné Macedónsko	Severna Makedonija	Maqedonia e Veriut	Северна Македонија	Nordmakedonien	Masedonia ya Kaskazini	มาซิโดเนียเหนือ	Kuzey Makedonya	Төньяк Македония	Північна Македонія	Bắc Macedonia	北马其顿	北馬其頓
ML	مالي	Малі	Мали	Mali	Mali	Mali	Mali	Mali	Mali	Μάλι	Mali	Malio	Mali	Mali	Mali	مالی	Mali	Mali	Mali	Mali	Mailí	Màili	Malí	מאלי	Mali	Mali	Mali	Malí	Mali	マリ	말리	Mali	Мали	Malis	Mali	Мали	മാലി	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Мали	Mali	Mali	Mali	Мали	Mali	Mali	มาลี	Mali	Мали	Малі	Mali	马里	馬利
MM	ميانمار (بورما)	М’янма (Бірма)	Мианмар (Бирма)	Myanmar (Birmania)	Mjanmar	Myanmar (Birmània)	Myanmar (Barma)	Myanmar (Burma)	Myanmar	Μιανμάρ (Βιρμανία)	Myanmar (Burma)	Mjanmao	Myanmar (Birmania)	Myanmar (Birma)	Myanmar (Birmania)	میانمار (برمه)	Myanmar (Burma)	Myanmar (Burma)	Myanmar (Birmanie)	Myanmar (Birmanie)	Maenmar (Burma)	Miànmar	Myanmar (Birmania)	מיאנמר (בורמה)	Mjanmar (Burma)	Mianmar	Myanmar (Burma)	Mjanmar (Búrma)	Myanmar (Birmania)	ミャンマー (ビルマ)	미얀마	Myanmar (Burma)	Мьянма (Бирма)	Mianmaras (Birma)	Mjanma (Birma)	Мјанмар (Бурма)	മ്യാൻമാർ (ബർമ്മ)	Myanmar (Burma)	Myanmar (Birma)	Myanmar (Burma)	Myanmar (Burma)	Mjanma (Birma)	Mianmar (Birmânia)	Mianmar (Birmânia)	Myanmar (Birmania)	Мьянма (Бирма)	Mjanmarsko	Mjanmar (Burma)	Mianmar (Burmë)	Мијанмар (Бурма)	Myanmar (Burma)	Myanmar (Burma)	เมียนมาร์ (พม่า)	Myanmar (Burma)	Myanmar (Burma)	Мʼянма (Бірма)	Myanmar (Miến Điện)	缅甸	緬甸
MN	منغوليا	Манголія	Монголия	Mongolia	Mongolija	Mongòlia	Mongolsko	Mongoliet	Mongolei	Μογγολία	Mongolia	Mongolujo	Mongolia	Mongoolia	Mongolia	مغولستان	Mongolia	Mongolia	Mongolie	Mongolie	an Mhongóil	Dùthaich nam Mongol	Mongolia	מונגוליה	Mongolija	Mongólia	Mongolia	Mongólía	Mongolia	モンゴル	몽골	Mongolia	Монголия	Mongolija	Mongolija	Монголија	മംഗോളിയ	Mongolia	Mongolië	Mongolia	Mongolia	Mongolia	Mongólia	Mongólia	Mongolia	Монголия	Mongolsko	Mongolija	Mongoli	Монголија	Mongoliet	Mongolia	มองโกเลีย	Moğolistan	Монголия	Монголія	Mông Cổ	蒙古	蒙古
MO	مكاو	Макаа	Макао	Macau	Makao	Macau	Macao	Macao	Macau	Μακάο	Macao	Macao	Macao	Macau	Macau	ماکائو	Macao	Macau	Macao	Macao	Macao	Macàthu	Macau	מקאו	Makao	Makaó	Makau	Makaó	Macao	マカオ	마카오	Macao	Макау	Makao	Makao	Макао	മക്കാവു	Macao	Macau	Macao	Macao	Makau	Macau	Macau	Macao	Макао	Macao	Macao	Makao	Макао	Macao	Makau	มาเก๊า	Makao	Макао	Макао	Macao	澳门	澳門
MP	جزر ماريانا الشمالية	Паўночныя Марыянскія астравы	Северни Мариански острови	Inizi Mariana an Norzh	Sjeverna Marijanska ostrva	Illes Mariannes del Nord	Severní Mariany	Nordmarianerne	Nördliche Marianen	Νήσοι Βόρειες Μαριάνες	Northern Mariana Islands	Nord-Marianoj	Islas Marianas del Norte	Põhja-Mariaanid	Ipar Mariana uharteak	جزایر ماریانای شمالی	Pohjois-Mariaanit	Northern Mariana Islands	Îles Mariannes du Nord	Îles Mariannes du Nord	na hOileáin Mháirianacha Thuaidh	Na h-Eileanan Mairianach a Tuath	Illas Marianas do Norte	איי מריאנה הצפוניים	Sjevernomarijanski otoci	Északi Mariana-szigetek	Kepulauan Mariana Utara	Norður-Maríanaeyjar	Isole Marianne settentrionali	北マリアナ諸島	북마리아나제도	Northern Mariana Islands	Түндүк Мариана аралдары	Marianos Šiaurinės Salos	Ziemeļu Marianas salas	Северни Маријански Острови	ഉത്തര മറിയാനാ ദ്വീപുകൾ	Nord-Marianene	Noordelijke Marianen	Nord-Marianane	Northern Mariana Islands	Mariany Północne	Ilhas Marianas do Norte	Ilhas Marianas do Norte	Insulele Mariane de Nord	Северные Марианские о-ва	Severné Mariány	Severni Marianski otoki	Ishujt e Marianës Veriore	Северна Маријанска Острва	Nordmarianerna	Visiwa vya Mariana vya Kaskazini	หมู่เกาะนอร์เทิร์นมาเรียนา	Kuzey Mariana Adaları	Төньяк Мариана утраулары	Північні Маріанські Острови	Quần đảo Bắc Mariana	北马里亚纳群岛	北馬利安納群島
MQ	جزر المارتينيك	Марцініка	Мартиника	Martinik	Martinik	Martinica	Martinik	Martinique	Martinique	Μαρτινίκα	Martinique	Martiniko	Martinica	Martinique	Martinika	مارتینیک	Martinique	Martinique	Martinique	Martinique	Martinique	Mairtinic	Martinica	מרטיניק	Martinique	Martinique	Martinik	Martiník	Martinica	マルティニーク	마르티니크	Martinique	Мартиника	Martinika	Martinika	Мартиник	മാർട്ടിനിക്ക്	Martinique	Martinique	Martinique	Martinique	Martynika	Martinica	Martinica	Martinica	Мартиника	Martinik	Martinik	Martinikë	Мартиник	Martinique	Martinique	มาร์ตินีก	Martinik	Мартиника	Мартініка	Martinique	马提尼克	馬丁尼克
MR	موريتانيا	Маўрытанія	Мавритания	Maouritania	Mauritanija	Mauritània	Mauritánie	Mauretanien	Mauretanien	Μαυριτανία	Mauritania	Maŭritanujo	Mauritania	Mauritaania	Mauritania	موریتانی	Mauritania	Mauritania	Mauritanie	Mauritanie	an Mháratáin	Moratàinea	Mauritania	מאוריטניה	Mauretanija	Mauritánia	Mauritania	Máritanía	Mauritania	モーリタニア	모리타니	Mauritania	Мавритания	Mauritanija	Mauritānija	Мавританија	മൗറിറ്റാനിയ	Mauritania	Mauritanië	Mauritania	Mauritania	Mauretania	Mauritânia	Mauritânia	Mauritania	Мавритания	Mauritánia	Mavretanija	Mauritani	Мауританија	Mauretanien	Moritania	มอริเตเนีย	Moritanya	Мавритания	Мавританія	Mauritania	毛里塔尼亚	茅利塔尼亞
MS	مونتسرات	Мантсерат	Монтсерат	Montserrat	Monserat	Montserrat	Montserrat	Montserrat	Montserrat	Μονσεράτ	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	مونت‌سرات	Montserrat	Montserrat	Montserrat	Montserrat	Montsarat	Montsarat	Montserrat	מונסראט	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	モントセラト	몬트세라트	Montserrat	Монтсеррат	Montseratas	Montserrata	Монсерат	മൊണ്ടെസരത്ത്	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Монтсеррат	Montserrat	Montserrat	Montserat	Монсерат	Montserrat	Montserrat	มอนต์เซอร์รัต	Montserrat	Монтсеррат	Монтсеррат	Montserrat	蒙特塞拉特	蒙哲臘
MT	مالطا	Мальта	Малта	Malta	Malta	Malta	Malta	Malta	Malta	Μάλτα	Malta	Malto	Malta	Malta	Malta	مالت	Malta	Malta	Malte	Malte	Málta	Malta	Malta	מלטה	Malta	Málta	Malta	Malta	Malta	マルタ	몰타	Malta	Мальта	Malta	Malta	Малта	മാൾട്ട	Malta	Malta	Malta	Malta	Malta	Malta	Malta	Malta	Мальта	Malta	Malta	Maltë	Малта	Malta	Malta	มอลตา	Malta	Мальта	Мальта	Malta	马耳他	馬爾他
MU	موريشيوس	Маўрыкій	Мавриций	Moris	Mauricijus	Maurici	Mauricius	Mauritius	Mauritius	Μαυρίκιος	Mauritius	Maŭricio	Mauricio	Mauritius	Maurizio	موریس	Mauritius	Mauritius	Maurice	Maurice	Oileán Mhuirís	Na h-Eileanan Mhoiriseas	Mauricio	מאוריציוס	Mauricijus	Mauritius	Mauritius	Máritíus	Mauritius	モーリシャス	모리셔스	Mauritius	Маврикий	Mauricijus	Maurīcija	Маврициус	മൗറീഷ്യസ്	Mauritius	Mauritius	Mauritius	Mauritius	Mauritius	Maurício	Maurício	Mauritius	Маврикий	Maurícius	Mauritius	Mauritius	Маурицијус	Mauritius	Morisi	มอริเชียส	Mauritius	Маврикий	Маврікій	Mauritius	毛里求斯	模里西斯
MV	جزر المالديف	Мальдывы	Малдиви	Maldivez	Maldivi	Maldives	Maledivy	Maldiverne	Malediven	Μαλδίβες	Maldives	Maldivoj	Maldivas	Maldiivid	Maldivak	مالدیو	Malediivit	Maldives	Maldives	Maldives	Oileáin Mhaildíve	Na h-Eileanan Mhaladaibh	Maldivas	האיים המלדיביים	Maldivi	Maldív-szigetek	Maladewa	Maldíveyjar	Maldive	モルディブ	몰디브	Maldives	Мальдив	Maldyvai	Maldīvija	Малдиви	മാലിദ്വീപ്	Maldivene	Maldiven	Maldivane	Maldives	Malediwy	Maldivas	Maldivas	Maldive	Мальдивы	Maldivy	Maldivi	Maldive	Малдиви	Maldiverna	Maldives	มัลดีฟส์	Maldivler	Мальдив утраулары	Мальдіви	Maldives	马尔代夫	馬爾地夫
MW	ملاوي	Малаві	Малави	Malawi	Malavi	Malawi	Malawi	Malawi	Malawi	Μαλάουι	Malawi	Malavio	Malaui	Malawi	Malawi	مالاوی	Malawi	Malawi	Malawi	Malawi	an Mhaláiv	Malabhaidh	Malawi	מלאווי	Malavi	Malawi	Malawi	Malaví	Malawi	マラウイ	말라위	Malawi	Малави	Malavis	Malāvija	Малави	മലാവി	Malawi	Malawi	Malawi	Malawi	Malawi	Malaui	Malaui	Malawi	Малави	Malawi	Malavi	Malavi	Малави	Malawi	Malawi	มาลาวี	Malavi	Малави	Малаві	Malawi	马拉维	馬拉威
MX	المكسيك	Мексіка	Мексико	Mecʼhiko	Meksiko	Mèxic	Mexiko	Mexico	Mexiko	Μεξικό	Mexico	Meksiko	México	Mehhiko	Mexiko	مکزیک	Meksiko	Mexico	Mexique	Mexique	Meicsiceo	Meagsago	México	מקסיקו	Meksiko	Mexikó	Meksiko	Mexíkó	Messico	メキシコ	멕시코	Mexico	Мексика	Meksika	Meksika	Мексико	മെക്സിക്കോ	Mexico	Mexico	Mexico	Mexico	Meksyk	México	México	Mexic	Мексика	Mexiko	Mehika	Meksikë	Мексико	Mexiko	Meksiko	เม็กซิโก	Meksika	Мексика	Мексика	Mexico	墨西哥	墨西哥
MY	ماليزيا	Малайзія	Малайзия	Malaysia	Malezija	Malàisia	Malajsie	Malaysia	Malaysia	Μαλαισία	Malaysia	Malajzio	Malasia	Malaisia	Malaysia	مالزی	Malesia	Malaysia	Malaisie	Malaisie	an Mhalaeisia	Malaidhsea	Malaisia	מלזיה	Malezija	Malajzia	Malaysia	Malasía	Malaysia	マレーシア	말레이시아	Malaysia	Малайзия	Malaizija	Malaizija	Малезија	മലേഷ്യ	Malaysia	Maleisië	Malaysia	Malaysia	Malezja	Malásia	Malásia	Malaysia	Малайзия	Malajzia	Malezija	Malajzi	Малезија	Malaysia	Malesia	มาเลเซีย	Malezya	Малайзия	Малайзія	Malaysia	马来西亚	馬來西亞
MZ	موزمبيق	Мазамбік	Мозамбик	Mozambik	Mozambik	Moçambic	Mosambik	Mozambique	Mosambik	Μοζαμβίκη	Mozambique	Mozambiko	Mozambique	Mosambiik	Mozambike	موزامبیک	Mosambik	Mozambique	Mozambique	Mozambique	Mósaimbíc	Mòsaimbic	Mozambique	מוזמביק	Mozambik	Mozambik	Mozambik	Mósambík	Mozambico	モザンビーク	모잠비크	Mozambique	Мозамбик	Mozambikas	Mozambika	Мозамбик	മൊസാംബിക്ക്	Mosambik	Mozambique	Mosambik	Mozambique	Mozambik	Moçambique	Moçambique	Mozambic	Мозамбик	Mozambik	Mozambik	Mozambik	Мозамбик	Moçambique	Msumbiji	โมซัมบิก	Mozambik	Мозамбик	Мозамбік	Mozambique	莫桑比克	莫三比克
NA	ناميبيا	Намібія	Намибия	Namibia	Namibija	Namíbia	Namibie	Namibia	Namibia	Ναμίμπια	Namibia	Namibio	Namibia	Namiibia	Namibia	نامیبیا	Namibia	Namibia	Namibie	Namibie	an Namaib	An Namaib	Namibia	נמיביה	Namibija	Namíbia	Namibia	Namibía	Namibia	ナミビア	나미비아	Namibia	Намибия	Namibija	Namībija	Намибија	നമീബിയ	Namibia	Namibië	Namibia	Namibia	Namibia	Namíbia	Namíbia	Namibia	Намибия	Namíbia	Namibija	Namibi	Намибија	Namibia	Namibia	นามิเบีย	Namibya	Намибия	Намібія	Namibia	纳米比亚	納米比亞
NC	كاليدونيا الجديدة	Новая Каледонія	Нова Каледония	Kaledonia Nevez	Nova Kaledonija	Nova Caledònia	Nová Kaledonie	Ny Kaledonien	Neukaledonien	Νέα Καληδονία	New Caledonia	Nov-Kaledonio	Nueva Caledonia	Uus-Kaledoonia	Kaledonia Berria	کالدونیای جدید	Uusi-Kaledonia	New Caledonia	Nouvelle-Calédonie	Nouvelle-Calédonie	an Nua-Chaladóin	Cailleann Nuadh	Nova Caledonia	קלדוניה החדשה	Nova Kaledonija	Új-Kaledónia	Kaledonia Baru	Nýja-Kaledónía	Nuova Caledonia	ニューカレドニア	뉴칼레도니아	New Caledonia	Жаңы Каледония	Naujoji Kaledonija	Jaunkaledonija	Нова Каледонија	ന്യൂ കാലിഡോണിയ	Ny-Caledonia	Nieuw-Caledonië	Ny-Caledonia	New Caledonia	Nowa Kaledonia	Nova Caledônia	Nova Caledônia	Noua Caledonie	Новая Каледония	Nová Kaledónia	Nova Kaledonija	Kaledoni e Re	Нова Каледонија	Nya Kaledonien	New Caledonia	นิวแคลิโดเนีย	Yeni Kaledonya	Яңа Каледония	Нова Каледонія	New Caledonia	新喀里多尼亚	新喀里多尼亞
NE	النيجر	Нігер	Нигер	Niger	Niger	Níger	Niger	Niger	Niger	Νίγηρας	Niger	Niĝero	Níger	Niger	Niger	نیجر	Niger	Niger	Niger	Niger	an Nígir	Nìgeir	Níxer	ניז׳ר	Niger	Niger	Niger	Níger	Niger	ニジェール	니제르	Niger	Нигер	Nigeris	Nigēra	Нигер	നൈജർ	Niger	Niger	Niger	Niger	Niger	Níger	Níger	Niger	Нигер	Niger	Niger	Niger	Нигер	Niger	Niger	ไนเจอร์	Nijer	Нигер	Нігер	Niger	尼日尔	尼日
NF	جزيرة نورفولك	Востраў Норфалк	остров Норфолк	Enez Norfolk	Ostrvo Norfolk	Norfolk	Norfolk	Norfolk Island	Norfolkinsel	Νήσος Νόρφολκ	Norfolk Island	Norfolkinsulo	Isla Norfolk	Norfolk	Norfolk uhartea	جزیرهٔ نورفولک	Norfolkinsaari	Norfolk Island	Île Norfolk	Île Norfolk	Oileán Norfolk	Eilean Norfolk	Illa Norfolk	האי נורפוק	Otok Norfolk	Norfolk-sziget	Kepulauan Norfolk	Norfolkeyja	Isola Norfolk	ノーフォーク島	노퍽섬	Norfolk Island	Норфолк аралы	Norfolko sala	Norfolkas sala	Норфолшки Остров	നോർഫോക് ദ്വീപ്	Norfolkøya	Norfolk	Norfolkøya	Norfolk Island	Norfolk	Ilha Norfolk	Ilha Norfolk	Insula Norfolk	о-в Норфолк	Norfolk	Norfolški otok	Ishulli Norfolk	Острво Норфок	Norfolkön	Kisiwa cha Norfolk	เกาะนอร์ฟอล์ก	Norfolk Adası	Норфолк утравы	Острів Норфолк	Đảo Norfolk	诺福克岛	諾福克島
NG	نيجيريا	Нігерыя	Нигерия	Nigeria	Nigerija	Nigèria	Nigérie	Nigeria	Nigeria	Νιγηρία	Nigeria	Niĝerio	Nigeria	Nigeeria	Nigeria	نیجریه	Nigeria	Nigeria	Nigéria	Nigéria	an Nigéir	Nigèiria	Nixeria	ניגריה	Nigerija	Nigéria	Nigeria	Nígería	Nigeria	ナイジェリア	나이지리아	Nigeria	Нигерия	Nigerija	Nigērija	Нигерија	നൈജീരിയ	Nigeria	Nigeria	Nigeria	Nigeria	Nigeria	Nigéria	Nigéria	Nigeria	Нигерия	Nigéria	Nigerija	Nigeri	Нигерија	Nigeria	Nigeria	ไนจีเรีย	Nijerya	Нигерия	Нігерія	Nigeria	尼日利亚	奈及利亞
NI	نيكاراغوا	Нікарагуа	Никарагуа	Nicaragua	Nikaragva	Nicaragua	Nikaragua	Nicaragua	Nicaragua	Νικαράγουα	Nicaragua	Nikaragvo	Nicaragua	Nicaragua	Nikaragua	نیکاراگوئه	Nicaragua	Nicaragua	Nicaragua	Nicaragua	Nicearagua	Niocaragua	Nicaragua	ניקרגואה	Nikaragva	Nicaragua	Nikaragua	Níkaragva	Nicaragua	ニカラグア	니카라과	Nicaragua	Никарагуа	Nikaragva	Nikaragva	Никарагва	നിക്കരാഗ്വ	Nicaragua	Nicaragua	Nicaragua	Nicaragua	Nikaragua	Nicarágua	Nicarágua	Nicaragua	Никарагуа	Nikaragua	Nikaragva	Nikaragua	Никарагва	Nicaragua	Nikaragwa	นิการากัว	Nikaragua	Никарагуа	Нікараґуа	Nicaragua	尼加拉瓜	尼加拉瓜
