country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fr	fr-CA	ga	gd	gl	he	hr	hu	ia	id	is	it	ja	ko	kw	ky	lt	lv	ml	mn-MN	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	uz	vi	zh-CN	zh-TW
KR	كوريا الجنوبية	Паўднёвая Карэя	Южна Корея	Korea ar Su	Južna Koreja	Corea del Sud	Jižní Korea	Sydkorea	Südkorea	Νότια Κορέα	South Korea	Sud-Koreo	Corea del Sur	Lõuna-Korea	Hego Korea	کرهٔ جنوبی	Etelä-Korea	Corée du Sud	Corée du Sud	an Chóiré Theas	Coirèa	Corea do Sur	קוריאה הדרומית	Južna Koreja	Dél-Korea	Corea del Sud	Korea Selatan	Suður-Kórea	Corea del Sud	韓国	대한민국	South Korea	Түштүк Корея	Pietų Korėja	Dienvidkoreja	ദക്ഷിണകൊറിയ	Өмнөд Солонгос	Sør-Korea	Zuid-Korea	Sør-Korea	South Korea	Korea Południowa	Coreia do Sul	Coreia do Sul	Coreea de Sud	Республика Корея	Južná Kórea	Južna Koreja	Kore e Jugut	Јужна Кореја	Sydkorea	Korea Kusini	เกาหลีใต้	Güney Kore	South Korea	Південна Корея	Janubiy Koreya	Hàn Quốc	韩国	南韓
KW	الكويت	Кувейт	Кувейт	Koweit	Kuvajt	Kuwait	Kuvajt	Kuwait	Kuwait	Κουβέιτ	Kuwait	Kuvajto	Kuwait	Kuveit	Kuwait	کویت	Kuwait	Koweït	Koweït	Cuáit	Cuibhèit	Kuwait	כווית	Kuvajt	Kuvait	Kuwait	Kuwait	Kúveit	Kuwait	クウェート	쿠웨이트	Kuwait	Кувейт	Kuveitas	Kuveita	കുവൈറ്റ്	Кувейт	Kuwait	Koeweit	Kuwait	Kuwait	Kuwejt	Kuwait	Kuwait	Kuweit	Кувейт	Kuvajt	Kuvajt	Kuvajt	Кувајт	Kuwait	Kuwait	คูเวต	Kuveyt	Күвәйт	Кувейт	Quvayt	Kuwait	科威特	科威特
KY	جزر كايمان	Кайманавы астравы	Кайманови острови	Inizi Cayman	Kajmanska ostrva	Illes Caiman	Kajmanské ostrovy	Caymanøerne	Kaimaninseln	Νήσοι Κέιμαν	Cayman Islands	Kejmanoj	Islas Caimán	Kaimanisaared	Kaiman uharteak	جزایر کِیمن	Caymansaaret	Îles Caïmans	Îles Caïmans	Oileáin Cayman	Na h-Eileanan Caimean	Illas Caimán	איי קיימן	Kajmanski otoci	Kajmán-szigetek	Insulas de Caiman	Kepulauan Cayman	Caymaneyjar	Isole Cayman	ケイマン諸島	케이맨 제도	Cayman Islands	Кайман аралдары	Kaimanų Salos	Kaimanu salas	കേയ്മാൻ ദ്വീപുകൾ	Кайманы арлууд	Caymanøyene	Kaaimaneilanden	Caymanøyane	Cayman Islands	Kajmany	Ilhas Cayman	Ilhas Cayman	Insulele Cayman	Острова Кайман	Kajmanie ostrovy	Kajmanski otoki	Ishujt Kajman	Кајманска Острва	Caymanöarna	Visiwa vya Cayman	หมู่เกาะเคย์แมน	Cayman Adaları	Кайман утраулары	Кайманові Острови	Kayman orollari	Quần đảo Cayman	开曼群岛	開曼群島
KZ	كازاخستان	Казахстан	Казахстан	Kazakstan	Kazahstan	Kazakhstan	Kazachstán	Kasakhstan	Kasachstan	Καζακστάν	Kazakhstan	Kazaĥstano	Kazajistán	Kasahstan	Kazakhstan	قزاقستان	Kazakstan	Kazakhstan	Kazakhstan	an Chasacstáin	Casachstàn	Kazakistán	קזחסטן	Kazahstan	Kazahsztán	Kazakhstan	Kazakstan	Kasakstan	Kazakistan	カザフスタン	카자흐스탄	Kazakhstan	Казакстан	Kazachstanas	Kazahstāna	കസാഖിസ്ഥാൻ	Казахстан	Kasakhstan	Kazachstan	Kasakhstan	Kazakhstan	Kazachstan	Cazaquistão	Cazaquistão	Kazahstan	Казахстан	Kazachstan	Kazahstan	Kazakistan	Казахстан	Kazakstan	Kazakistani	คาซัคสถาน	Kazakistan	Казахстан	Казахстан	Qozogʻiston	Kazakhstan	哈萨克斯坦	哈薩克
LA	لاوس	Лаос	Лаос	Laos	Laos	Laos	Laos	Laos	Laos	Λάος	Laos	Laoso	Laos	Laos	Laos	لائوس	Laos	Laos	Laos	Laos	Làthos	Laos	לאוס	Laos	Laosz	Laos	Laos	Laos	Laos	ラオス	라오스	Laos	Лаос	Laosas	Laosa	ലാവോസ്	Лаос	Laos	Laos	Laos	Laos	Laos	Laos	Laos	Laos	Лаос	Laos	Laos	Laos	Лаос	Laos	Laos	ลาว	Laos	Лаос	Лаос	Laos	Lào	老挝	寮國
LB	لبنان	Ліван	Ливан	Liban	Liban	Líban	Libanon	Libanon	Libanon	Λίβανος	Lebanon	Libano	Líbano	Liibanon	Libano	لبنان	Libanon	Liban	Liban	an Liobáin	Leabanon	O Líbano	לבנון	Libanon	Libanon	Libano	Lebanon	Líbanon	Libano	レバノン	레바논	Lebanon	Ливан	Libanas	Libāna	ലെബനൻ	Ливан	Libanon	Libanon	Libanon	Lebanon	Liban	Líbano	Líbano	Liban	Ливан	Libanon	Libanon	Liban	Либан	Libanon	Lebanon	เลบานอน	Lübnan	Ливан	Ліван	Livan	Li-băng	黎巴嫩	黎巴嫩
LC	سانت لوسيا	Сент-Люсія	Сейнт Лусия	Saint Lucia	Sveta Lucija	Saint Lucia	Svatá Lucie	Saint Lucia	St. Lucia	Αγία Λουκία	St. Lucia	Sent-Lucio	Santa Lucía	Saint Lucia	Santa Luzia	سنت لوسیا	Saint Lucia	Sainte-Lucie	Sainte-Lucie	Saint Lucia	Naomh Lùisea	Santa Lucía	סנט לוסיה	Sveta Lucija	Saint Lucia	Sancte Lucia	Saint Lucia	Sankti Lúsía	Saint Lucia	セントルシア	세인트루시아	St. Lucia	Сент-Люсия	Sent Lusija	Sentlūsija	സെന്റ് ലൂസിയ	Сент Люсиа	St. Lucia	Saint Lucia	St. Lucia	St. Lucia	Saint Lucia	Santa Lúcia	Santa Lúcia	Sfânta Lucia	Сент-Люсия	Svätá Lucia	Saint Lucia	Shën-Luçia	Света Луција	S:t Lucia	St. Lucia	เซนต์ลูเซีย	Saint Lucia	Сент-Люсия	Сент-Люсія	Sent-Lyusiya	St. Lucia	圣卢西亚	聖露西亞
LI	ليختنشتاين	Ліхтэнштэйн	Лихтенщайн	Liechtenstein	Lihtenštajn	Liechtenstein	Lichtenštejnsko	Liechtenstein	Liechtenstein	Λιχτενστάιν	Liechtenstein	Liĥtenŝtejno	Liechtenstein	Liechtenstein	Liechtenstein	لیختن‌اشتاین	Liechtenstein	Liechtenstein	Liechtenstein	Lichtinstéin	Lichtenstein	Liechtenstein	ליכטנשטיין	Lihtenštajn	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	リヒテンシュタイン	리히텐슈타인	Liechtenstein	Лихтенштейн	Lichtenšteinas	Lihtenšteina	ലിച്ചൺസ്റ്റൈൻ	Лихтенштейн	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Лихтенштейн	Lichtenštajnsko	Lihtenštajn	Lihtenshtajn	Лихтенштајн	Liechtenstein	Liechtenstein	ลิกเตนสไตน์	Liechtenstein	Лихтенштейн	Ліхтенштейн	Lixtenshteyn	Liechtenstein	列支敦士登	列支敦斯登
LK	سريلانكا	Шры-Ланка	Шри Ланка	Sri Lanka	Šri Lanka	Sri Lanka	Srí Lanka	Sri Lanka	Sri Lanka	Σρι Λάνκα	Sri Lanka	Sri-Lanko	Sri Lanka	Sri Lanka	Sri Lanka	سری‌لانکا	Sri Lanka	Sri Lanka	Sri Lanka	Srí Lanca	Sri Lanca	Sri Lanka	סרי לנקה	Šri Lanka	Srí Lanka	Sri Lanka	Sri Lanka	Srí Lanka	Sri Lanka	スリランカ	스리랑카	Sri Lanka	Шри-Ланка	Šri Lanka	Šrilanka	ശ്രീലങ്ക	Шри-Ланка	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Шри-Ланка	Srí Lanka	Šrilanka	Sri-Lankë	Шри Ланка	Sri Lanka	Sri Lanka	ศรีลังกา	Sri Lanka	Шри-Ланка	Шрі-Ланка	Shri-Lanka	Sri Lanka	斯里兰卡	斯里蘭卡
LR	ليبيريا	Ліберыя	Либерия	Liberia	Liberija	Libèria	Libérie	Liberia	Liberia	Λιβερία	Liberia	Liberio	Liberia	Libeeria	Liberia	لیبریا	Liberia	Libéria	Libéria	an Libéir	Libèir	Liberia	ליבריה	Liberija	Libéria	Liberia	Liberia	Líbería	Liberia	リベリア	라이베리아	Liberia	Либерия	Liberija	Libērija	ലൈബീരിയ	Либери	Liberia	Liberia	Liberia	Liberia	Liberia	Libéria	Libéria	Liberia	Либерия	Libéria	Liberija	Liberi	Либерија	Liberia	Liberia	ไลบีเรีย	Liberya	Либерия	Ліберія	Liberiya	Liberia	利比里亚	賴比瑞亞
LS	ليسوتو	Лесота	Лесото	Lesotho	Lesoto	Lesotho	Lesotho	Lesotho	Lesotho	Λεσότο	Lesotho	Lesoto	Lesoto	Lesotho	Lesotho	لسوتو	Lesotho	Lesotho	Lesotho	Leosóta	Leasoto	Lesotho	לסוטו	Lesoto	Lesotho	Lesotho	Lesotho	Lesótó	Lesotho	レソト	레소토	Lesotho	Лесото	Lesotas	Lesoto	ലെസോതോ	Лесото	Lesotho	Lesotho	Lesotho	Lesotho	Lesotho	Lesoto	Lesoto	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	Лесото	Lesotho	Lesoto	เลโซโท	Lesotho	Лесото	Лесото	Lesoto	Lesotho	莱索托	賴索托
LT	ليتوانيا	Літва	Литва	Lituania	Litvanija	Lituània	Litva	Litauen	Litauen	Λιθουανία	Lithuania	Litovujo	Lituania	Leedu	Lituania	لیتوانی	Liettua	Lituanie	Lituanie	an Liotuáin	An Liotuain	Lituania	ליטא	Litva	Litvánia	Lituania	Lituania	Litháen	Lituania	リトアニア	리투아니아	Lithuania	Литва	Lietuva	Lietuva	ലിത്വാനിയ	Литва	Litauen	Litouwen	Litauen	Lithuania	Litwa	Lituânia	Lituânia	Lituania	Литва	Litva	Litva	Lituani	Литванија	Litauen	Lithuania	ลิทัวเนีย	Litvanya	Литва	Литва	Litva	Litva	立陶宛	立陶宛
LU	لوكسمبورغ	Люксембург	Люксембург	Luksembourg	Luksemburg	Luxemburg	Lucembursko	Luxembourg	Luxemburg	Λουξεμβούργο	Luxembourg	Luksemburgo	Luxemburgo	Luksemburg	Luxenburgo	لوکزامبورگ	Luxemburg	Luxembourg	Luxembourg	Lucsamburg	Lugsamburg	Luxemburgo	לוקסמבורג	Luksemburg	Luxemburg	Luxemburg	Luksemburg	Lúxemborg	Lussemburgo	ルクセンブルク	룩셈부르크	Luxembourg	Люксембург	Liuksemburgas	Luksemburga	ലക്സംബർഗ്	Люксембург	Luxemburg	Luxemburg	Luxembourg	Luxembourg	Luksemburg	Luxemburgo	Luxemburgo	Luxemburg	Люксембург	Luxembursko	Luksemburg	Luksemburg	Луксембург	Luxemburg	Luxembourg	ลักเซมเบิร์ก	Lüksemburg	Люксембург	Люксембурґ	Lyuksemburg	Luxembourg	卢森堡	盧森堡
LV	لاتفيا	Латвія	Латвия	Latvia	Latvija	Letònia	Lotyšsko	Letland	Lettland	Λετονία	Latvia	Latvujo	Letonia	Läti	Letonia	لتونی	Latvia	Lettonie	Lettonie	an Laitvia	An Laitbhe	Letonia	לטביה	Latvija	Lettország	Lettonia	Latvia	Lettland	Lettonia	ラトビア	라트비아	Latvia	Латвия	Latvija	Latvija	ലാറ്റ്വിയ	Латви	Latvia	Letland	Latvia	Latvia	Łotwa	Letônia	Letônia	Letonia	Латвия	Lotyšsko	Latvija	Letoni	Летонија	Lettland	Latvia	ลัตเวีย	Letonya	Латвия	Латвія	Latviya	Latvia	拉脱维亚	拉脫維亞
LY	ليبيا	Лівія	Либия	Libia	Libija	Líbia	Libye	Libyen	Libyen	Λιβύη	Libya	Libio	Libia	Liibüa	Libia	لیبی	Libya	Libye	Libye	an Libia	Libia	Libia	לוב	Libija	Líbia	Libya	Libia	Líbía	Libia	リビア	리비아	Libya	Ливия	Libija	Lībija	ലിബിയ	Ливи	Libya	Libië	Libya	Libya	Libia	Líbia	Líbia	Libia	Ливия	Líbya	Libija	Libi	Либија	Libyen	Libya	ลิเบีย	Libya	Ливия	Лівія	Liviya	Libya	利比亚	利比亞
MA	المغرب	Марока	Мароко	Maroko	Maroko	Marroc	Maroko	Marokko	Marokko	Μαρόκο	Morocco	Maroko	Marruecos	Maroko	Maroko	مراکش	Marokko	Maroc	Maroc	Maracó	Moroco	Marrocos	מרוקו	Maroko	Marokkó	Marocco	Maroko	Marokkó	Marocco	モロッコ	모로코	Morocco	Марокко	Marokas	Maroka	മൊറോക്കൊ	Морокко	Marokko	Marokko	Marokko	Morocco	Maroko	Marrocos	Marrocos	Maroc	Марокко	Maroko	Maroko	Marok	Мароко	Marocko	Morocco	โมร็อกโก	Fas	Марокко	Марокко	Marokash	Ma-rốc	摩洛哥	摩洛哥
MC	موناكو	Манака	Монако	Monaco	Monako	Mònaco	Monako	Monaco	Monaco	Μονακό	Monaco	Monako	Mónaco	Monaco	Monako	موناکو	Monaco	Monaco	Monaco	Monacó	Monaco	Mónaco	מונקו	Monako	Monaco	Monaco	Monako	Mónakó	Monaco	モナコ	모나코	Monaco	Монако	Monakas	Monako	മൊണാക്കോ	Монако	Monaco	Monaco	Monaco	Monaco	Monako	Mônaco	Mônaco	Monaco	Монако	Monako	Monako	Monako	Монако	Monaco	Monaco	โมนาโก	Monako	Монако	Монако	Monako	Monaco	摩纳哥	摩納哥
MD	مولدوفا	Малдова	Молдова	Moldova	Moldavija	Moldàvia	Moldavsko	Moldova	Republik Moldau	Μολδαβία	Moldova	Moldavujo	Moldavia	Moldova	Moldavia	مولداوی	Moldova	Moldavie	Moldavie	an Mholdóiv	A’ Mholdobha	Moldavia	מולדובה	Moldavija	Moldova	Moldavia	Moldova	Moldóva	Moldavia	モルドバ	몰도바	Moldova	Молдова	Moldova	Moldova	മൾഡോവ	Молдова	Moldova	Moldavië	Moldova	Moldova	Mołdawia	Moldova	Moldova	Republica Moldova	Молдова	Moldavsko	Moldavija	Moldavi	Молдавија	Moldavien	Moldova	มอลโดวา	Moldova	Молдова	Молдова	Moldova	Moldova	摩尔多瓦	摩爾多瓦
ME	الجبل الأسود	Чарнагорыя	Черна гора	Montenegro	Crna Gora	Montenegro	Černá Hora	Montenegro	Montenegro	Μαυροβούνιο	Montenegro	Montenegro	Montenegro	Montenegro	Montenegro	مونته‌نگرو	Montenegro	Monténégro	Monténégro	Montainéagró	Am Monadh Neagrach	Montenegro	מונטנגרו	Crna Gora	Montenegró	Montenegro	Montenegro	Svartfjallaland	Montenegro	モンテネグロ	몬테네그로	Montenegro	Черногория	Juodkalnija	Melnkalne	മോണ്ടെനെഗ്രോ	Монтенегро	Montenegro	Montenegro	Montenegro	Montenegro	Czarnogóra	Montenegro	Montenegro	Muntenegru	Черногория	Čierna Hora	Črna gora	Mal i Zi	Црна Гора	Montenegro	Montenegro	มอนเตเนโกร	Karadağ	Черногория	Чорногорія	Chernogoriya	Montenegro	黑山	蒙特內哥羅
MF	سان مارتن	Сен-Мартэн	Сен Мартен	Saint Martin	Sveti Martin	Saint Martin	Svatý Martin (Francie)	Saint Martin	St. Martin	Άγιος Μαρτίνος (Γαλλικό τμήμα)	St. Martin	St. Martin	San Martín	Saint-Martin	San Martin	سنت مارتین	Saint-Martin	Saint-Martin	Saint-Martin	Saint-Martin	Naomh Màrtainn	Saint Martin	סן מרטן	Saint Martin	Saint Martin	St. Martin	Saint Martin	Saint-Martin	Saint Martin	サン・マルタン	생마르탱	St. Martin	Сент-Мартин	Sen Martenas	Senmartēna	സെന്റ് മാർട്ടിൻ	Сент-Мартин	Saint-Martin	Saint-Martin	Saint Martin	St. Martin	Saint-Martin	São Martinho	São Martinho	Sfântul Martin	Сен-Мартен	Svätý Martin (fr.)	Saint Martin	Sen-Marten	Свети Мартин (Француска)	Saint-Martin	St. Martin	เซนต์มาร์ติน	Saint Martin	Сент-Мартин	Сен-Мартен	Sent-Martin	St. Martin	法属圣马丁	法屬聖馬丁
MG	مدغشقر	Мадагаскар	Мадагаскар	Madagaskar	Madagaskar	Madagascar	Madagaskar	Madagaskar	Madagaskar	Μαδαγασκάρη	Madagascar	Madagaskaro	Madagascar	Madagaskar	Madagaskar	ماداگاسکار	Madagaskar	Madagascar	Madagascar	Madagascar	Madagasgar	Madagascar	מדגסקר	Madagaskar	Madagaszkár	Madagascar	Madagaskar	Madagaskar	Madagascar	マダガスカル	마다가스카르	Madagascar	Мадагаскар	Madagaskaras	Madagaskara	മഡഗാസ്കർ	Мадагаскар	Madagaskar	Madagaskar	Madagaskar	Madagascar	Madagaskar	Madagascar	Madagascar	Madagascar	Мадагаскар	Madagaskar	Madagaskar	Madagaskar	Мадагаскар	Madagaskar	Madagaska	มาดากัสการ์	Madagaskar	Мадагаскар	Мадагаскар	Madagaskar	Madagascar	马达加斯加	馬達加斯加
MH	جزر مارشال	Маршалавы астравы	Маршалови острови	Inizi Marshall	Maršalova ostrva	Illes Marshall	Marshallovy ostrovy	Marshalløerne	Marshallinseln	Νήσοι Μάρσαλ	Marshall Islands	Marŝaloj	Islas Marshall	Marshalli Saared	Marshall Uharteak	جزایر مارشال	Marshallinsaaret	Îles Marshall	Îles Marshall	Oileáin Marshall	Eileanan Mharshall	Illas Marshall	איי מרשל	Maršalovi Otoci	Marshall-szigetek	Insulas Marshall	Kepulauan Marshall	Marshalleyjar	Isole Marshall	マーシャル諸島	마셜 제도	Marshall Islands	Маршалл аралдары	Maršalo Salos	Māršala salas	മാർഷൽ ദ്വീപുകൾ	Маршаллын арлууд	Marshalløyene	Marshalleilanden	Marshalløyane	Marshall Islands	Wyspy Marshalla	Ilhas Marshall	Ilhas Marshall	Insulele Marshall	Маршалловы Острова	Marshallove ostrovy	Marshallovi otoki	Ishujt Marshall	Маршалска Острва	Marshallöarna	Visiwa vya Marshall	หมู่เกาะมาร์แชลล์	Marshall Adaları	Маршалл утраулары	Маршаллові Острови	Marshall orollari	Quần đảo Marshall	马绍尔群岛	馬紹爾群島
MK	مقدونيا الشمالية	Паўночная Македонія	Северна Македония	Makedonia an Norzh	Sjeverna Makedonija	Macedònia del Nord	Severní Makedonie	Nordmakedonien	Nordmazedonien	Βόρεια Μακεδονία	North Macedonia	North Macedonia	Macedonia del Norte	Põhja-Makedoonia	Ipar Mazedonia	مقدونیهٔ شمالی	Pohjois-Makedonia	Macédoine du Nord	Macédoine du Nord	an Mhacadóin Thuaidh	A’ Mhasadon a Tuath	Macedonia do Norte	מקדוניה הצפונית	Sjeverna Makedonija	Észak-Macedónia	Macedonia	Makedonia Utara	Norður-Makedónía	Macedonia del Nord	北マケドニア	북마케도니아	North Macedonia	Түндүк Македония	Šiaurės Makedonija	Ziemeļmaķedonija	നോർത്ത് മാസിഡോണിയ	Хойд Македон	Nord-Makedonia	Noord-Macedonië	Nord-Makedonia	North Macedonia	Macedonia Północna	Macedônia do Norte	Macedônia do Norte	Macedonia de Nord	Северная Македония	Severné Macedónsko	Severna Makedonija	Maqedonia e Veriut	Северна Македонија	Nordmakedonien	Masedonia ya Kaskazini	มาซิโดเนียเหนือ	Kuzey Makedonya	Төньяк Македония	Північна Македонія	Shimoliy Makedoniya	Bắc Macedonia	北马其顿	北馬其頓
ML	مالي	Малі	Мали	Mali	Mali	Mali	Mali	Mali	Mali	Μάλι	Mali	Malio	Mali	Mali	Mali	مالی	Mali	Mali	Mali	Mailí	Màili	Malí	מאלי	Mali	Mali	Mali	Mali	Malí	Mali	マリ	말리	Mali	Мали	Malis	Mali	മാലി	Мали	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Мали	Mali	Mali	Mali	Мали	Mali	Mali	มาลี	Mali	Мали	Малі	Mali	Mali	马里	馬利
MM	ميانمار (بورما)	М’янма (Бірма)	Мианмар (Бирма)	Myanmar (Birmania)	Mjanmar	Myanmar (Birmània)	Myanmar (Barma)	Myanmar (Burma)	Myanmar	Μιανμάρ (Βιρμανία)	Myanmar (Burma)	Mjanmao	Myanmar (Birmania)	Myanmar (Birma)	Myanmar (Birmania)	میانمار (برمه)	Myanmar (Burma)	Myanmar (Birmanie)	Myanmar (Birmanie)	Maenmar (Burma)	Miànmar	Myanmar (Birmania)	מיאנמר (בורמה)	Mjanmar (Burma)	Mianmar	Birmania/Myanmar	Myanmar (Burma)	Mjanmar (Búrma)	Myanmar (Birmania)	ミャンマー (ビルマ)	미얀마	Myanmar (Burma)	Мьянма (Бирма)	Mianmaras (Birma)	Mjanma (Birma)	മ്യാൻമാർ (ബർമ്മ)	Мьянмар	Myanmar (Burma)	Myanmar (Birma)	Myanmar (Burma)	Myanmar (Burma)	Mjanma (Birma)	Mianmar (Birmânia)	Mianmar (Birmânia)	Myanmar (Birmania)	Мьянма (Бирма)	Mjanmarsko	Mjanmar (Burma)	Mianmar (Burmë)	Мијанмар (Бурма)	Myanmar (Burma)	Myanmar (Burma)	เมียนมาร์ (พม่า)	Myanmar (Burma)	Myanmar (Burma)	Мʼянма (Бірма)	Myanma (Birma)	Myanmar (Miến Điện)	缅甸	緬甸
MN	منغوليا	Манголія	Монголия	Mongolia	Mongolija	Mongòlia	Mongolsko	Mongoliet	Mongolei	Μογγολία	Mongolia	Mongolujo	Mongolia	Mongoolia	Mongolia	مغولستان	Mongolia	Mongolie	Mongolie	an Mhongóil	Dùthaich nam Mongol	Mongolia	מונגוליה	Mongolija	Mongólia	Mongolia	Mongolia	Mongólía	Mongolia	モンゴル	몽골	Mongolia	Монголия	Mongolija	Mongolija	മംഗോളിയ	Монгол	Mongolia	Mongolië	Mongolia	Mongolia	Mongolia	Mongólia	Mongólia	Mongolia	Монголия	Mongolsko	Mongolija	Mongoli	Монголија	Mongoliet	Mongolia	มองโกเลีย	Moğolistan	Монголия	Монголія	Mongoliya	Mông Cổ	蒙古	蒙古
MO	مكاو	Макаа	Макао	Macau	Makao	Macau	Macao	Macao	Macau	Μακάο	Macao	Macao	Macao	Macau	Macau	ماکائو	Macao	Macao	Macao	Macao	Macàthu	Macau	מקאו	Makao	Makaó	Macao	Makau	Makaó	Macao	マカオ	마카오	Macao	Макау	Makao	Makao	മക്കാവു	Макао	Macao	Macau	Macao	Macao	Makau	Macau	Macau	Macao	Макао	Macao	Macao	Makao	Макао	Macao	Makau	มาเก๊า	Makao	Макао	Макао	Makao	Macao	澳门	澳門
MP	جزر ماريانا الشمالية	Паўночныя Марыянскія астравы	Северни Мариански острови	Inizi Mariana an Norzh	Sjeverna Marijanska ostrva	Illes Mariannes del Nord	Severní Mariany	Nordmarianerne	Nördliche Marianen	Νήσοι Βόρειες Μαριάνες	Northern Mariana Islands	Nord-Marianoj	Islas Marianas del Norte	Põhja-Mariaanid	Ipar Mariana uharteak	جزایر ماریانای شمالی	Pohjois-Mariaanit	Îles Mariannes du Nord	Îles Mariannes du Nord	na hOileáin Mháirianacha Thuaidh	Na h-Eileanan Mairianach a Tuath	Illas Marianas do Norte	איי מריאנה הצפוניים	Sjevernomarijanski otoci	Északi Mariana-szigetek	Insulas Marianna del Nord	Kepulauan Mariana Utara	Norður-Maríanaeyjar	Isole Marianne settentrionali	北マリアナ諸島	북마리아나제도	Northern Mariana Islands	Түндүк Мариана аралдары	Marianos Šiaurinės Salos	Ziemeļu Marianas salas	ഉത്തര മറിയാനാ ദ്വീപുകൾ	Хойд Марианы арлууд	Nord-Marianene	Noordelijke Marianen	Nord-Marianane	Northern Mariana Islands	Mariany Północne	Ilhas Marianas do Norte	Ilhas Marianas do Norte	Insulele Mariane de Nord	Северные Марианские о-ва	Severné Mariány	Severni Marianski otoki	Ishujt e Marianës Veriore	Северна Маријанска Острва	Nordmarianerna	Visiwa vya Mariana vya Kaskazini	หมู่เกาะนอร์เทิร์นมาเรียนา	Kuzey Mariana Adaları	Төньяк Мариана утраулары	Північні Маріанські Острови	Shimoliy Mariana orollari	Quần đảo Bắc Mariana	北马里亚纳群岛	北馬利安納群島
MQ	جزر المارتينيك	Марцініка	Мартиника	Martinik	Martinik	Martinica	Martinik	Martinique	Martinique	Μαρτινίκα	Martinique	Martiniko	Martinica	Martinique	Martinika	مارتینیک	Martinique	Martinique	Martinique	Martinique	Mairtinic	Martinica	מרטיניק	Martinique	Martinique	Martinique	Martinik	Martiník	Martinica	マルティニーク	마르티니크	Martinique	Мартиника	Martinika	Martinika	മാർട്ടിനിക്ക്	Мартиник	Martinique	Martinique	Martinique	Martinique	Martynika	Martinica	Martinica	Martinica	Мартиника	Martinik	Martinik	Martinikë	Мартиник	Martinique	Martinique	มาร์ตินีก	Martinik	Мартиника	Мартініка	Martinika	Martinique	马提尼克	馬丁尼克
MR	موريتانيا	Маўрытанія	Мавритания	Maouritania	Mauritanija	Mauritània	Mauritánie	Mauretanien	Mauretanien	Μαυριτανία	Mauritania	Maŭritanujo	Mauritania	Mauritaania	Mauritania	موریتانی	Mauritania	Mauritanie	Mauritanie	an Mháratáin	Moratàinea	Mauritania	מאוריטניה	Mauretanija	Mauritánia	Mauritania	Mauritania	Máritanía	Mauritania	モーリタニア	모리타니	Mauritania	Мавритания	Mauritanija	Mauritānija	മൗറിറ്റാനിയ	Мавритани	Mauritania	Mauritanië	Mauritania	Mauritania	Mauretania	Mauritânia	Mauritânia	Mauritania	Мавритания	Mauritánia	Mavretanija	Mauritani	Мауританија	Mauretanien	Moritania	มอริเตเนีย	Moritanya	Мавритания	Мавританія	Mavritaniya	Mauritania	毛里塔尼亚	茅利塔尼亞
MS	مونتسرات	Мантсерат	Монтсерат	Montserrat	Monserat	Montserrat	Montserrat	Montserrat	Montserrat	Μονσεράτ	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	مونت‌سرات	Montserrat	Montserrat	Montserrat	Montsarat	Montsarat	Montserrat	מונסראט	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	モントセラト	몬트세라트	Montserrat	Монтсеррат	Montseratas	Montserrata	മൊണ്ടെസരത്ത്	Монтсеррат	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Монтсеррат	Montserrat	Montserrat	Montserat	Монсерат	Montserrat	Montserrat	มอนต์เซอร์รัต	Montserrat	Монтсеррат	Монтсеррат	Montserrat	Montserrat	蒙特塞拉特	蒙哲臘
MT	مالطا	Мальта	Малта	Malta	Malta	Malta	Malta	Malta	Malta	Μάλτα	Malta	Malto	Malta	Malta	Malta	مالت	Malta	Malte	Malte	Málta	Malta	Malta	מלטה	Malta	Málta	Malta	Malta	Malta	Malta	マルタ	몰타	Malta	Мальта	Malta	Malta	മാൾട്ട	Мальта	Malta	Malta	Malta	Malta	Malta	Malta	Malta	Malta	Мальта	Malta	Malta	Maltë	Малта	Malta	Malta	มอลตา	Malta	Мальта	Мальта	Malta	Malta	马耳他	馬爾他
