country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
KW;الكويت;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Κουβέιτ;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Koweit;Koweit;Cuáit;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;クウェート;Kuwait;쿠웨이트;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Koeweit;Kuwait;Kuwait;Kuwait;Kuwejt;Kuwait;Kuwait;Kuwait;Kuwait;Кувейт;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;Кувајт;Kuwait;คูเวต;Kuwait;Kuwait;Kuwait;Kuwait;Cô-oét;科威特;科威特
KY;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Kaiman-Inseln;Νήσοι Κέιμαν;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Islas Caimán;Cayman Islands;Cayman Islands;Cayman Islands;Îles Caïmans;Îles Caïmans;Oileáin Cayman;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Kepulauan Kayman;Cayman Islands;Isole Cayman;ケイマン諸島;Cayman Islands;케이맨 제도;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Caymaneilanden;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Ilhas Caiman;Ilhas Caiman;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Кајманска Острва;Caymanöarna;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;开曼群岛;開曼群島
KZ;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kasachstan;Καζακστάν;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazajstán;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;An Chasacstáin;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;カザフスタン;Kazakhstan;카자흐스탄;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazachstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazachstan;Kazakhstan;Casaquistão;Casaquistão;Kazakhstan;Казахстан;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Казахстан;Kazakstan;คาซัคสถาน;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Ka-dắc-xtan;哈萨克斯坦;哈薩克
LA;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Λατινική Αμερική;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;ラオス;Laos;라오스;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;República Popular Democrática do Laos;República Popular Democrática do Laos;Laos;Лаос;Laos;Laos;Laos;Laos;Laos;Лаос;Laos;ลาว;Laos;Laos;Laos;Laos;Lào;老挝;寮國
LB;لبنان;Lebanon;Lebanon;Lebanon;Lebanon;Líban;Lebanon;Lebanon;Libanon;Λίβανος;Lebanon;Lebanon;Lebanon;Lebanon;Líbano;Lebanon;Lebanon;Lebanon;Liban;Liban;An Liobáin;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Libano;レバノン;Lebanon;레바논;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Libanon;Lebanon;Lebanon;Lebanon;Liban;Lebanon;Líbano;Líbano;Lebanon;Ливан;Lebanon;Lebanon;Lebanon;Lebanon;Lebanon;Либан;Libanon;เลบานอน;Lebanon;Lebanon;Lebanon;Lebanon;Li-băng;黎巴嫩;黎巴嫩
LC;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;St. Lucia;Αγία Λουκία;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Santa Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Sainte-Lucie;Sainte-Lucie;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Santa Lusia;Saint Lucia;Sainte Lucia;セントルシア;Saint Lucia;세인트 루시아;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Santa Lúcia;Santa Lúcia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Сент Луција;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Xan Lu-xi;圣卢西亚;聖露西亞
LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Λιχτενστάιν;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Lichtinstéin;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;リヒテンシュタイン;Liechtenstein;리히텐슈타인;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Лихтенштейн;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Лихтенштајн;Liechtenstein;ไลเทนสไตน์;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Lich-ten-xtên;列支敦士登;列支敦斯登
LK;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Σρι Λάνκα;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Srí Lanca;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;スリランカ;Sri Lanka;스리랑카;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Шри-Ланка;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Шри Ланка;Sri Lanka;ศรีลังกา;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Xri Lan-ca;斯里兰卡;斯里蘭卡
LR;Liberia;Liberia;Liberia;Liberia;Liberia;Libèria;Liberia;Liberia;Liberia;Λιβερία;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;An Libéir;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;リベリア;Liberia;라이베리아;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Libéria;Libéria;Liberia;Либерия;Liberia;Liberia;Liberia;Liberia;Liberia;Либерија;Liberia;ลิเบอร์เลีย;Liberia;Liberia;Liberia;Liberia;Li-bê-ri-a;利比里亚;賴比瑞亞
LS;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Λεσότο;Lesotho;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Leosóta;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;レソト;Lesotho;레소토;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesoto;Lesoto;Lesotho;Лесото;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Лесото;Lesotho;เลโซโท;Lesotho;Lesotho;Lesotho;Lesotho;Lê-xô-thô;莱索托;賴索托
LT;Lithuania;Lithuania;Lithuania;Lithuania;Lithuania;Lituània;Lithuania;Lithuania;Litauen;Λιθουανία;Lithuania;Lithuania;Lithuania;Lithuania;Lituania;Lithuania;Lithuania;Lithuania;Lithuanie;Lithuanie;An Liotuáin;Lithuania;Lithuania;Lithuania;Lithuania;Lithuania;Lithuania;Lithuania;Lithuania;Lituania;リトアニア;Lithuania;리투아니아;Lithuania;Lithuania;Lithuania;Lithuania;Lietuva;Lithuania;Lithuania;Lithuania;Litouwen;Lithuania;Lithuania;Lithuania;Litwa;Lithuania;Lituânia;Lituânia;Lithuania;Литва;Lithuania;Lithuania;Lithuania;Lithuania;Lithuania;Литванија;Litauen;ลิเทอร์เนีย;Lithuania;Lithuania;Lithuania;Lithuania;Li-tu-a-ni-a;立陶宛;立陶宛
LU;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxemburg;Luxembourg;Luxembourg;Luxemburg;Λουξεμβούργο;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxemburgo;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Lucsamburg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Lussemburgo;ルクセンブルク;Luxembourg;룩셈부르크;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxemburg;Luxembourg;Luxembourg;Luxembourg;Luksemburg;Luxembourg;Luxemburgo;Luxemburgo;Luxembourg;Люксембург;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Луксембург;Luxemburg;ลักซ์เซมเบอร์ก;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Lúc-xăm-bua;卢森堡;盧森堡
LV;Latvia;Latvia;Latvia;Latvia;Latvia;Letònia;Latvia;Latvia;Lettland;Λετονία;Latvia;Latvia;Latvia;Latvia;Letonia;Latvia;Latvia;Latvia;Lettonie;Lettonie;An Laitvia;Latvia;Latvia;Latvia;Latvia;Latvia;Latvia;Latvia;Latvia;Lettonia;ラトビア;Latvia;라트비아;Latvia;Latvia;Latvia;Latvia;Latvia;Latvija;Latvia;Latvia;Letland;Latvia;Latvia;Latvia;Łotwa;Latvia;Letônia;Letônia;Latvia;Латвия;Latvia;Latvia;Latvia;Latvia;Latvia;Летонија;Lettland;ลาตเวีย;Latvia;Latvia;Latvia;Latvia;Lát-vi-a;拉脱维亚;拉脫維亞
LY;ليبيا;Libya;Libya;Libya;Libya;Líbia;Libya;Libya;Libyen;Λιβύη;Libya;Libya;Libya;Libya;Libia;Libya;Libya;Libya;Libye;Libye;An Libia;Libya;Libya;Libya;Libya;Libya;Libya;Libya;Libya;Libia;リビア;Libya;리비아;Libya;Libya;Libya;Libya;Libya;Libya;Libya;Libya;Libië;Libya;Libya;Libya;Libia;Libya;Líbia;Líbia;Libya;Ливия;Libya;Libya;Libya;Libya;Libya;Либија;Libyen;ลิเบีย;Libya;Libya;Libya;Libya;Li-bi;利比亚;利比亞
MA;المغرب;Morocco;Morocco;Morocco;Morocco;Marroc;Morocco;Morocco;Marokko;Μαρόκο;Morocco;Morocco;Morocco;Morocco;Marruecos;Morocco;Morocco;Morocco;Maroc;Maroc;Maracó;Morocco;Morocco;Morocco;Morocco;Morocco;Morocco;Maroko;Morocco;Marocco;モロッコ;Morocco;모로코;Morocco;Morocco;Morocco;Morocco;Morocco;Morocco;Morocco;Morocco;Marokko;Morocco;Morocco;Morocco;Maroko;Morocco;Marrocos;Marrocos;Morocco;Марокко;Morocco;Morocco;Morocco;Morocco;Morocco;Мароко;Marocko;โมรอคโค;Morocco;Morocco;Morocco;Morocco;Ma-rốc;摩洛哥;摩洛哥
MC;Monaco;Monaco;Monaco;Monaco;Monaco;Mònaco;Monaco;Monaco;Monaco;Μονακό;Monaco;Monaco;Monaco;Monaco;Mónaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monacó;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;モナコ;Monaco;모나코;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Monako;Monaco;Mônaco;Mônaco;Monaco;Монако;Monaco;Monaco;Monaco;Monaco;Monaco;Монако;Monaco;โมนาโค;Monaco;Monaco;Monaco;Monaco;Mô-na-cô;摩纳哥;摩納哥
MD;Moldova;Moldova;Moldova;Moldova;Moldova;Moldàvia;Moldova;Moldova;Moldau;Μολδαβία, Δημοκρατία της;Moldova;Moldova;Moldova;Moldova;Moldavia;Moldova;Moldova;Moldova;Moldavie;Moldavie;An Mholdóiv;Moldova;Moldova;Moldova;Moldova;Moldova;Moldova;Moldova;Moldova;Moldavia;モルドバ;Moldova;몰도바;Moldova;Moldova;Moldova;Moldova;Moldova;Moldova;Moldova;Moldova;Moldavië;Moldova;Moldova;Moldova;Mołdawia;Moldova;Moldávia;Moldávia;Moldova;Молдова;Moldova;Moldova;Moldova;Moldova;Moldova;Молдавија;Moldavien;โมลโดวา;Moldova;Moldova;Moldova;Moldova;Môn-đô-va;摩尔多瓦;摩爾多瓦
ME;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Monténégro;Monténégro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;モンテネグロ;Montenegro;몬테네그로;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;黑山;蒙特尼格羅
MF;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;St. Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;San Martín;Saint Martin;Saint Martin;Saint Martin;Saint-Martin;Saint-Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;サンマルタン;Saint Martin;생 마르탱;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;São Martinho;São Martinho;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint-Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;Saint Martin;圣马丁;聖馬丁
MG;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Μαδαγασκάρη;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagascar;Madagascar;マダガスカル;Madagascar;마다가스카르;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagascar;Madagascar;Madagascar;Madagascar;Мадагаскар;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Мадагаскар;Madagaskar;มาดากาสก้า;Madagascar;Madagascar;Madagascar;Madagascar;Ma-đa-gát-xca;马达加斯加;馬達加斯加
MH;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall-Inseln;Νήσοι Μάρσαλ;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Islas Marshall;Marshall Islands;Marshall Islands;Marshall Islands;Îles Marshall;Îles Marshall;Oileáin Marshall;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Kepulauan Marshall;Marshall Islands;Isole Marshall;マーシャル諸島;Marshall Islands;마셜 제도;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshalleilanden;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Ilhas Marshall;Ilhas Marshall;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Маршалска Острва;Marshallöarna;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Quần đảo Mác-san;马绍尔群岛;馬紹爾群島
MK;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedònia;Macedonia;Macedonia;Mazedonien;ΠΓΔ Μακεδονίας;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macédoine;Macédoine;An Mhacadóin;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;マケドニア;Macedonia;마케도니아어;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedonië;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Macedônia;Macedônia;Macedonia;Македония;Macedonia;Macedonia;Macedonia;Macedonia;Macedonia;Македонија;Makedonien;แมซีโดเนีย;Macedonia;Macedonia;Macedonia;Macedonia;Ma-xê-đô-ni-a;马其顿王国;馬其頓
ML;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Μάλι;Mali;Mali;Mali;Mali;Malí;Mali;Mali;Mali;Mali;Mali;Mailí;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;マリ;Mali;말리;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Мали;Mali;Mali;Mali;Mali;Mali;Мали;Mali;มาลี;Mali;Mali;Mali;Mali;Ma-li;马里;馬利
MM;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Μιανμάρ;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Maenmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;ミャンマー;Myanmar;미얀마;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Mianmar [Birmânia];Mianmar [Birmânia];Myanmar;Мьянма;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Мијанмар;Myanmar;สหภาพพม่า;Myanmar;Myanmar;Myanmar;Myanmar;Mi-an-ma;缅甸;緬甸
MN;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongòlia;Mongolia;Mongolia;Mongolei;Μογγολία;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolie;Mongolie;An Mhongóil;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;モンゴル;Mongolia;몽골;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolië;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongólia;Mongólia;Mongolia;Монголия;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Монголија;Mongoliet;มองโกเลีย;Mongolia;Mongolia;Mongolia;Mongolia;Mông Cổ;蒙古;蒙古
MO;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Μακάο, Ειδική Διοικητική Περιφέρεια της Κίνας;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Makao S.A.R. Cina;Macao;Macao;マカオ;Macao;마카오;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Macao SAR van China;Macao;Macao;Macao;Macao;Macao;Macau, Região Admin. Especial da China;Macau, Região Admin. Especial da China;Macao;Macao;Macao;Macao;Macao;Macao;Macao;Макао (С. А. Р. Кина);Macao;Macao;Macao;Macao;Macao;Macao;Macao;澳门特区;澳門
MP;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Nördliche Mariannen-Inseln;Νήσοι Βόρειες Μαριάνες;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Islas Marianas del Norte;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Îles Mariannes du Nord;Îles Mariannes du Nord;Oileáin Mariana Thuaidh;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Kepualuan Mariana Utara;Northern Mariana Islands;Isole Marianne settentrionali;北マリアナ諸島;Northern Mariana Islands;북마리아나 제도;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Noordelijke Marianeneilanden;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Ilhas Marianas do Norte;Ilhas Marianas do Norte;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Северна Маријанска Острва;Nordmarianerna;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;美属北马里亚纳群岛;馬里亞納群島
MQ;Martinique;Martinique;Martinique;Martinique;Martinique;Martinica;Martinique;Martinique;Martinique;Μαρτινίκα;Martinique;Martinique;Martinique;Martinique;Martinica;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinica;マルティニーク島;Martinique;말티니크;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martynika;Martinique;Martinica;Martinica;Martinique;Мартиника;Martinique;Martinique;Martinique;Martinique;Martinique;Мартиник;Martinique;มาร์ตินิก;Martinique;Martinique;Martinique;Martinique;Martinique;马提尼克岛;法屬玻里尼西亞
MR;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritània;Mauritania;Mauritania;Mauretanien;Μαυριτανία;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritanie;Mauritanie;An Mharatáin;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;モーリタニア;Mauritania;모리타니;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritanië;Mauritania;Mauritania;Mauritania;Mauretania;Mauritania;Mauritânia;Mauritânia;Mauritania;Мавритания;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Мауританија;Mauretanien;มอริทาเนีย;Mauritania;Mauritania;Mauritania;Mauritania;Mô-ri-ta-ni;毛里塔尼亚;茅利塔尼亞
MS;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Μονσεράτ;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montsarat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;モントセラト島;Montserrat;몬트세라트;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Монтсерат;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Монсерат;Montserrat;มอนต์เซอราต;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;蒙特塞拉群岛;蒙特色拉特島
MT;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Μάλτα;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malte;Malte;Málta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;マルタ;Malta;몰타;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Мальта;Malta;Malta;Malta;Malta;Malta;Малта;Malta;มัลต้า;Malta;Malta;Malta;Malta;Man-ta;马耳他;馬爾他
MU;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Maurici;Mauritius;Mauritius;Mauritius;Μαυρίκιος;Mauritius;Mauritius;Mauritius;Mauritius;Mauricio;Mauritius;Mauritius;Mauritius;Maurice;Maurice;Oileán Mhuirís;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Maurizio;モーリシャス;Mauritius;모리셔스;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Maurício;Maurício;Mauritius;Маврикий;Mauritius;Mauritius;Mauritius;Mauritius;Mauritius;Маурицијус;Mauritius;มอริเตียส;Mauritius;Mauritius;Mauritius;Mauritius;Mô-ri-xơ;毛里求斯;模里西斯
